id1,id2
657,38
724,38
730,38
735,38
750,38
925,38
960,38
979,38
1003,38
1098,38
1167,38
1199,38
1244,38
1391,38
1495,38
1577,38
1628,38
1738,38
1742,38
1750,38
1834,38
1854,38
2062,38
2209,38
2429,38
2461,38
2497,38
2519,38
2625,38
2811,38
2,39
5,39
7,39
11,39
12,39
13,39
44,39
50,39
57,39
58,39
73,39
139,39
151,39
153,39
166,39
174,39
185,39
187,39
194,39
238,39
243,39
248,39
251,39
258,39
275,39
277,39
279,39
280,39
303,39
320,39
334,39
338,39
378,39
391,39
393,39
396,39
416,39
442,39
449,39
455,39
458,39
462,39
489,39
505,39
513,39
537,39
538,39
564,39
588,39
596,39
608,39
612,39
628,39
636,39
657,39
671,39
684,39
687,39
693,39
698,39
700,39
717,39
724,39
726,39
735,39
740,39
768,39
774,39
775,39
791,39
800,39
805,39
873,39
877,39
897,39
913,39
929,39
932,39
958,39
976,39
979,39
980,39
981,39
993,39
1002,39
1013,39
1019,39
1043,39
1049,39
1061,39
1065,39
1089,39
1114,39
1119,39
1141,39
1151,39
1159,39
1178,39
1186,39
1192,39
1218,39
1226,39
1231,39
1235,39
1237,39
1263,39
1284,39
1294,39
1301,39
1313,39
1326,39
1331,39
1373,39
1392,39
1425,39
1432,39
1444,39
1464,39
1492,39
1515,39
1557,39
1568,39
1576,39
1594,39
1612,39
1627,39
1635,39
1667,39
1669,39
1705,39
1707,39
1758,39
1768,39
1783,39
1820,39
1839,39
1842,39
1859,39
1862,39
1897,39
1926,39
1954,39
2012,39
2046,39
2052,39
2060,39
2066,39
2125,39
2128,39
2160,39
2169,39
2185,39
2200,39
2228,39
2229,39
2235,39
2236,39
2244,39
2246,39
2254,39
2278,39
2289,39
2293,39
2326,39
2338,39
2356,39
2374,39
2395,39
2398,39
2407,39
2412,39
2414,39
2423,39
2475,39
2538,39
2539,39
2552,39
2574,39
2591,39
2609,39
2610,39
2658,39
2736,39
2744,39
2766,39
2770,39
2814,39
2818,39
2827,39
2853,39
2945,39
2959,39
2977,39
110,40
139,40
219,40
233,40
273,40
276,40
350,40
441,40
458,40
462,40
488,40
832,40
1077,40
1078,40
1177,40
1211,40
1301,40
1308,40
1342,40
1371,40
1373,40
1423,40
1485,40
1495,40
1862,40
1926,40
2069,40
2109,40
2202,40
2324,40
2414,40
2673,40
2770,40
2936,40
2,41
4,41
5,41
11,41
12,41
33,41
37,41
39,41
45,41
57,41
70,41
72,41
78,41
114,41
116,41
145,41
153,41
159,41
168,41
172,41
176,41
181,41
187,41
194,41
215,41
227,41
241,41
244,41
247,41
250,41
258,41
264,41
265,41
275,41
280,41
281,41
289,41
292,41
320,41
326,41
329,41
331,41
343,41
359,41
375,41
378,41
391,41
394,41
425,41
446,41
449,41
451,41
453,41
461,41
472,41
477,41
480,41
526,41
552,41
589,41
598,41
620,41
671,41
702,41
717,41
721,41
722,41
724,41
726,41
727,41
728,41
729,41
733,41
751,41
759,41
768,41
769,41
771,41
775,41
795,41
800,41
811,41
834,41
859,41
877,41
879,41
907,41
923,41
933,41
960,41
961,41
981,41
983,41
1004,41
1005,41
1037,41
1038,41
1070,41
1075,41
1079,41
1083,41
1088,41
1089,41
1097,41
1114,41
1119,41
1122,41
1137,41
1139,41
1141,41
1149,41
1159,41
1166,41
1174,41
1193,41
1198,41
1201,41
1217,41
1226,41
1231,41
1244,41
1256,41
1257,41
1260,41
1262,41
1263,41
1284,41
1285,41
1294,41
1296,41
1306,41
1313,41
1317,41
1329,41
1331,41
1338,41
1372,41
1373,41
1378,41
1410,41
1419,41
1444,41
1459,41
1467,41
1474,41
1475,41
1492,41
1522,41
1526,41
1532,41
1557,41
1563,41
1568,41
1569,41
1596,41
1602,41
1607,41
1649,41
1654,41
1670,41
1689,41
1731,41
1751,41
1762,41
1768,41
1775,41
1782,41
1797,41
1811,41
1830,41
1849,41
1855,41
1897,41
1926,41
1933,41
1950,41
1998,41
2012,41
2114,41
2118,41
2135,41
2174,41
2176,41
2198,41
2200,41
2201,41
2228,41
2327,41
2349,41
2356,41
2377,41
2414,41
2430,41
2447,41
2464,41
2544,41
2712,41
2752,41
2770,41
2814,41
2818,41
2843,41
2854,41
2862,41
2922,41
108,42
220,42
531,42
650,42
839,42
968,42
1094,42
1217,42
1286,42
1311,42
1342,42
1388,42
1410,42
1495,42
1602,42
1713,42
1782,42
2079,42
2096,42
2233,42
2428,42
2500,42
2876,42
2907,42
2936,42
519,43
609,43
2490,43
35,44
45,44
46,44
59,44
65,44
105,44
139,44
199,44
215,44
254,44
288,44
458,44
513,44
552,44
564,44
587,44
636,44
667,44
713,44
735,44
739,44
829,44
830,44
855,44
913,44
921,44
932,44
967,44
985,44
1078,44
1177,44
1187,44
1241,44
1281,44
1370,44
1372,44
1382,44
1506,44
1556,44
1561,44
1775,44
1787,44
1928,44
2085,44
2108,44
2117,44
2218,44
2259,44
2288,44
2320,44
2339,44
2340,44
2362,44
2393,44
2445,44
2462,44
2466,44
2497,44
2519,44
2550,44
2574,44
2633,44
2653,44
2665,44
2673,44
2866,44
2873,44
18,45
44,45
55,45
88,45
120,45
125,45
130,45
153,45
184,45
199,45
206,45
215,45
229,45
258,45
270,45
287,45
288,45
365,45
366,45
385,45
431,45
481,45
495,45
562,45
582,45
636,45
644,45
657,45
664,45
667,45
684,45
685,45
700,45
703,45
713,45
717,45
718,45
733,45
735,45
758,45
759,45
771,45
811,45
820,45
830,45
853,45
884,45
896,45
897,45
943,45
958,45
960,45
961,45
979,45
994,45
1041,45
1052,45
1060,45
1077,45
1078,45
1097,45
1110,45
1118,45
1119,45
1124,45
1145,45
1167,45
1171,45
1199,45
1231,45
1240,45
1252,45
1255,45
1260,45
1263,45
1331,45
1337,45
1366,45
1372,45
1391,45
1430,45
1459,45
1474,45
1585,45
1589,45
1609,45
1612,45
1680,45
1681,45
1707,45
1731,45
1792,45
1799,45
1827,45
1855,45
1897,45
1928,45
1930,45
1959,45
2060,45
2176,45
2200,45
2245,45
2299,45
2450,45
2484,45
2732,45
2791,45
2859,45
2890,45
2912,45
2920,45
2956,45
1,46
4,46
21,46
139,46
232,46
236,46
303,46
304,46
455,46
458,46
808,46
829,46
871,46
913,46
945,46
950,46
960,46
967,46
970,46
971,46
985,46
1028,46
1111,46
1155,46
1164,46
1182,46
1211,46
1243,46
1284,46
1453,46
1783,46
2029,46
2066,46
2393,46
2490,46
2538,46
5,47
259,47
352,47
822,47
824,47
950,47
967,47
1069,47
1098,47
1251,47
1354,47
1495,47
1591,47
2411,47
2687,47
46,48
1083,48
1178,48
1683,48
1735,48
2121,48
2744,48
2746,48
25,49
37,49
110,49
193,49
268,49
299,49
377,49
463,49
464,49
490,49
558,49
590,49
612,49
658,49
672,49
742,49
788,49
800,49
822,49
836,49
858,49
944,49
966,49
990,49
991,49
1001,49
1016,49
1035,49
1127,49
1135,49
1214,49
1261,49
1290,49
1331,49
1367,49
1416,49
1439,49
1468,49
1482,49
1485,49
1500,49
1548,49
1555,49
1600,49
1631,49
1679,49
1713,49
1738,49
1754,49
1773,49
1793,49
1806,49
1816,49
1833,49
1866,49
1884,49
1900,49
1915,49
1942,49
1976,49
1981,49
1995,49
2001,49
2009,49
2019,49
2027,49
2055,49
2062,49
2171,49
2219,49
2220,49
2227,49
2249,49
2282,49
2284,49
2290,49
2304,49
2332,49
2351,49
2353,49
2357,49
2367,49
2443,49
2456,49
2483,49
2546,49
2562,49
2565,49
2584,49
2614,49
2617,49
2619,49
2625,49
2638,49
2649,49
2689,49
2746,49
2786,49
2846,49
2942,49
276,50
294,50
342,50
398,50
488,50
522,50
628,50
658,50
723,50
757,50
897,50
970,50
979,50
1069,50
1077,50
1160,50
1399,50
1444,50
1595,50
1631,50
1684,50
1782,50
1923,50
1938,50
1953,50
1997,50
1998,50
2077,50
2122,50
2171,50
2193,50
2209,50
2277,50
2285,50
2377,50
2395,50
2490,50
2598,50
2640,50
2688,50
2920,50
291,51
1325,51
1374,51
1518,51
1565,51
1887,51
1889,51
1998,51
2028,51
2936,51
106,52
229,52
347,52
410,52
522,52
554,52
582,52
723,52
808,52
970,52
1087,52
1182,52
1211,52
1258,52
1308,52
1371,52
1388,52
1391,52
1413,52
1561,52
1562,52
1684,52
1760,52
1917,52
1938,52
1984,52
2066,52
2077,52
2110,52
2135,52
2193,52
2338,52
2377,52
2385,52
2415,52
2490,52
2659,52
2673,52
2740,52
179,53
503,53
601,53
705,53
1392,53
1407,53
1535,53
1752,53
2038,53
2041,53
2312,53
2513,53
2719,53
2975,53
1495,54
2850,54
18,55
24,55
37,55
38,55
45,55
57,55
88,55
125,55
130,55
139,55
165,55
171,55
181,55
185,55
187,55
200,55
206,55
215,55
258,55
260,55
270,55
280,55
287,55
456,55
466,55
481,55
494,55
499,55
510,55
559,55
599,55
622,55
644,55
654,55
667,55
698,55
700,55
713,55
717,55
718,55
724,55
727,55
728,55
729,55
730,55
733,55
735,55
748,55
758,55
759,55
767,55
794,55
820,55
832,55
838,55
871,55
884,55
897,55
911,55
913,55
917,55
932,55
933,55
942,55
943,55
945,55
947,55
960,55
961,55
971,55
979,55
980,55
981,55
985,55
989,55
1006,55
1011,55
1038,55
1046,55
1050,55
1055,55
1060,55
1067,55
1075,55
1077,55
1079,55
1083,55
1088,55
1094,55
1095,55
1102,55
1103,55
1110,55
1118,55
1120,55
1123,55
1124,55
1149,55
1166,55
1167,55
1179,55
1184,55
1186,55
1193,55
1199,55
1215,55
1231,55
1240,55
1246,55
1252,55
1255,55
1260,55
1279,55
1291,55
1295,55
1300,55
1306,55
1319,55
1327,55
1347,55
1350,55
1380,55
1391,55
1422,55
1451,55
1490,55
1522,55
1557,55
1569,55
1577,55
1589,55
1628,55
1638,55
1674,55
1687,55
1707,55
1731,55
1788,55
1797,55
1799,55
1813,55
1815,55
1897,55
2069,55
2174,55
2245,55
2293,55
2349,55
2670,55
2723,55
2764,55
2800,55
2811,55
2958,55
18,56
74,56
143,56
228,56
233,56
460,56
531,56
582,56
918,56
964,56
1163,56
1495,56
2400,56
2686,56
2936,56
5,57
12,57
32,57
39,57
41,57
55,57
75,57
116,57
126,57
139,57
145,57
148,57
151,57
158,57
159,57
167,57
177,57
187,57
194,57
195,57
215,57
227,57
241,57
244,57
248,57
258,57
260,57
264,57
270,57
289,57
293,57
326,57
331,57
359,57
375,57
378,57
379,57
390,57
391,57
411,57
436,57
451,57
456,57
477,57
486,57
499,57
510,57
542,57
586,57
596,57
598,57
599,57
608,57
616,57
640,57
652,57
664,57
717,57
724,57
726,57
727,57
728,57
732,57
733,57
751,57
754,57
758,57
759,57
768,57
770,57
783,57
800,57
811,57
834,57
838,57
842,57
845,57
859,57
889,57
897,57
911,57
933,57
949,57
973,57
975,57
981,57
989,57
993,57
1004,57
1011,57
1012,57
1025,57
1037,57
1041,57
1046,57
1049,57
1060,57
1061,57
1085,57
1089,57
1094,57
1113,57
1118,57
1119,57
1126,57
1139,57
1149,57
1166,57
1171,57
1178,57
1193,57
1231,57
1244,57
1252,57
1256,57
1260,57
1263,57
1285,57
1289,57
1294,57
1313,57
1319,57
1329,57
1343,57
1410,57
1419,57
1421,57
1451,57
1474,57
1492,57
1522,57
1556,57
1557,57
1568,57
1569,57
1596,57
1628,57
1632,57
1649,57
1707,57
1762,57
1796,57
1826,57
1854,57
1855,57
1897,57
2008,57
2096,57
2111,57
2176,57
2226,57
2291,57
2349,57
2418,57
2552,57
2676,57
2684,57
2697,57
2731,57
2811,57
2818,57
2845,57
2859,57
2922,57
2958,57
458,58
495,58
723,58
955,58
984,58
1204,58
1371,58
1595,58
1782,58
1990,58
2313,58
2490,58
2706,58
19,59
44,59
47,59
65,59
69,59
78,59
97,59
105,59
106,59
110,59
118,59
125,59
126,59
133,59
143,59
146,59
147,59
154,59
170,59
171,59
178,59
182,59
183,59
197,59
199,59
203,59
207,59
209,59
218,59
255,59
267,59
275,59
292,59
295,59
323,59
377,59
393,59
400,59
414,59
420,59
422,59
436,59
462,59
476,59
481,59
515,59
542,59
557,59
564,59
566,59
586,59
608,59
614,59
618,59
636,59
638,59
645,59
689,59
700,59
709,59
722,59
740,59
746,59
769,59
794,59
796,59
800,59
849,59
851,59
871,59
891,59
895,59
901,59
904,59
920,59
923,59
930,59
946,59
950,59
959,59
973,59
981,59
982,59
993,59
1004,59
1011,59
1019,59
1020,59
1082,59
1083,59
1089,59
1114,59
1137,59
1163,59
1188,59
1191,59
1198,59
1203,59
1218,59
1224,59
1238,59
1256,59
1257,59
1261,59
1289,59
1301,59
1312,59
1313,59
1315,59
1325,59
1331,59
1363,59
1365,59
1372,59
1374,59
1394,59
1400,59
1416,59
1465,59
1506,59
1539,59
1540,59
1542,59
1543,59
1554,59
1564,59
1598,59
1614,59
1623,59
1629,59
1659,59
1663,59
1677,59
1689,59
1700,59
1735,59
1751,59
1760,59
1775,59
1780,59
1792,59
1838,59
1847,59
1851,59
1864,59
1870,59
1920,59
1922,59
1978,59
2011,59
2027,59
2031,59
2050,59
2060,59
2076,59
2078,59
2085,59
2095,59
2117,59
2123,59
2144,59
2157,59
2185,59
2199,59
2222,59
2228,59
2232,59
2256,59
2265,59
2299,59
2320,59
2334,59
2353,59
2382,59
2394,59
2397,59
2398,59
2407,59
2414,59
2422,59
2445,59
2448,59
2459,59
2503,59
2504,59
2523,59
2534,59
2560,59
2573,59
2591,59
2602,59
2624,59
2637,59
2646,59
2665,59
2705,59
2721,59
2747,59
2789,59
2799,59
2807,59
2814,59
2840,59
2842,59
2853,59
2885,59
2890,59
2928,59
1165,60
1564,60
1865,60
2621,60
2678,60
86,61
598,61
757,61
1041,61
1156,61
1495,61
1940,61
2052,61
2132,62
414,63
423,63
1865,63
2679,63
2797,63
1865,64
2394,64
121,65
386,65
552,65
835,65
868,65
941,65
985,65
1371,65
1506,65
1659,65
1683,65
1699,65
1928,65
2076,65
2185,65
2255,65
2433,65
2529,65
2534,65
2600,65
2720,65
2747,65
2814,65
2838,65
2853,65
2920,65
723,66
2122,66
2155,66
2490,66
82,67
420,67
447,67
570,67
631,67
653,67
659,67
679,67
746,67
802,67
880,67
888,67
890,67
903,67
1059,67
1241,67
1265,67
1270,67
1402,67
1518,67
1536,67
1606,67
1752,67
1858,67
1883,67
1887,67
1889,67
1890,67
2143,67
2164,67
2182,67
2205,67
2216,67
2354,67
2364,67
2582,67
2626,67
2745,67
318,68
1003,68
1361,68
1495,68
2000,68
81,69
219,69
233,69
347,69
353,69
367,69
645,69
918,69
1069,69
1175,69
1355,69
1423,69
1495,69
1692,69
1959,69
1965,69
2315,69
2666,69
2744,69
2786,69
2859,69
2920,69
303,70
981,70
1506,70
1619,70
2096,70
2136,70
2322,70
2395,70
2490,70
2679,70
2912,70
464,71
918,71
1451,71
1495,71
1592,71
2827,71
12,72
15,72
37,72
81,72
86,72
174,72
184,72
215,72
233,72
238,72
252,72
275,72
300,72
305,72
315,72
425,72
436,72
497,72
510,72
514,72
525,72
541,72
580,72
589,72
616,72
661,72
713,72
718,72
721,72
724,72
751,72
757,72
768,72
775,72
879,72
885,72
905,72
933,72
934,72
963,72
970,72
973,72
978,72
1001,72
1027,72
1041,72
1075,72
1080,72
1083,72
1093,72
1108,72
1110,72
1156,72
1177,72
1214,72
1217,72
1231,72
1234,72
1252,72
1305,72
1315,72
1321,72
1331,72
1380,72
1387,72
1408,72
1451,72
1461,72
1465,72
1521,72
1522,72
1557,72
1585,72
1591,72
1612,72
1632,72
1667,72
1855,72
1865,72
1884,72
1928,72
1945,72
1959,72
2058,72
2134,72
2226,72
2263,72
2328,72
2389,72
2443,72
2461,72
2481,72
2484,72
2502,72
2559,72
2669,72
2673,72
2684,72
2708,72
2744,72
2814,72
2850,72
2890,72
1027,73
1234,73
2490,73
18,74
27,74
56,74
181,74
260,74
455,74
713,74
717,74
753,74
757,74
927,74
964,74
978,74
1276,74
1451,74
1563,74
1673,74
53,75
82,75
116,75
186,75
191,75
212,75
307,75
317,75
351,75
355,75
379,75
413,75
536,75
555,75
570,75
601,75
611,75
621,75
646,75
675,75
677,75
679,75
692,75
798,75
816,75
829,75
837,75
845,75
880,75
881,75
888,75
904,75
1000,75
1002,75
1026,75
1094,75
1192,75
1197,75
1270,75
1276,75
1325,75
1345,75
1396,75
1402,75
1471,75
1489,75
1494,75
1518,75
1526,75
1528,75
1565,75
1752,75
1755,75
1883,75
1887,75
1894,75
1922,75
2182,75
2405,75
2564,75
2633,75
664,76
795,76
918,76
1091,76
1135,76
1230,76
1482,76
1592,76
1668,76
1865,76
1944,76
2219,76
81,77
234,77
671,77
1267,77
1499,77
1595,77
1716,77
2533,77
69,78
106,78
133,78
332,78
431,78
919,78
1256,78
1692,78
1775,78
1851,78
2086,78
2308,78
2490,78
2591,78
2799,78
173,79
1115,79
1305,79
1618,79
1865,79
2852,79
37,80
81,80
99,80
177,80
181,80
238,80
279,80
450,80
462,80
474,80
511,80
589,80
697,80
698,80
722,80
723,80
757,80
762,80
873,80
983,80
991,80
1005,80
1011,80
1041,80
1072,80
1075,80
1108,80
1160,80
1186,80
1191,80
1205,80
1214,80
1223,80
1276,80
1301,80
1308,80
1380,80
1409,80
1440,80
1495,80
1568,80
1644,80
1738,80
1744,80
1848,80
1877,80
1884,80
1917,80
2069,80
2277,80
2351,80
2753,80
2883,80
2912,80
2936,80
2962,80
12,81
33,81
37,81
45,81
69,81
72,81
77,81
86,81
92,81
130,81
139,81
143,81
193,81
228,81
232,81
258,81
295,81
300,81
377,81
397,81
425,81
441,81
510,81
511,81
518,81
538,81
541,81
547,81
587,81
618,81
628,81
668,81
684,81
698,81
707,81
708,81
713,81
722,81
735,81
757,81
774,81
812,81
850,81
884,81
885,81
896,81
905,81
906,81
927,81
934,81
946,81
947,81
960,81
974,81
978,81
979,81
980,81
983,81
1011,81
1015,81
1077,81
1082,81
1086,81
1109,81
1127,81
1156,81
1160,81
1180,81
1181,81
1191,81
1194,81
1199,81
1214,81
1255,81
1280,81
1295,81
1301,81
1308,81
1331,81
1337,81
1347,81
1422,81
1423,81
1437,81
1520,81
1555,81
1585,81
1631,81
1632,81
1667,81
1681,81
1684,81
1692,81
1701,81
1738,81
1746,81
1758,81
1772,81
1799,81
1862,81
1865,81
1877,81
1884,81
1888,81
1998,81
2003,81
2012,81
2049,81
2055,81
2072,81
2076,81
2117,81
2171,81
2185,81
2209,81
2244,81
2277,81
2284,81
2313,81
2384,81
2421,81
2443,81
2444,81
2552,81
2554,81
2559,81
2611,81
2619,81
2649,81
2653,81
2666,81
2688,81
2712,81
2746,81
2764,81
2786,81
2853,81
2865,81
2912,81
2914,81
2920,81
2962,81
67,82
262,82
570,82
611,82
653,82
679,82
802,82
888,82
903,82
904,82
1023,82
1132,82
1265,82
1494,82
1565,82
1752,82
1759,82
2182,82
2205,82
2216,82
432,83
827,83
874,83
1389,83
1419,83
1721,83
1865,83
2132,83
2133,83
2314,83
2340,83
2809,83
2,84
5,84
8,84
12,84
18,84
21,84
32,84
57,84
72,84
96,84
98,84
111,84
119,84
125,84
133,84
134,84
151,84
152,84
153,84
160,84
173,84
178,84
187,84
190,84
211,84
215,84
221,84
227,84
244,84
254,84
258,84
259,84
263,84
264,84
266,84
268,84
278,84
293,84
294,84
308,84
314,84
326,84
331,84
375,84
378,84
379,84
380,84
413,84
451,84
455,84
459,84
466,84
469,84
481,84
494,84
506,84
510,84
522,84
560,84
583,84
589,84
598,84
599,84
611,84
616,84
630,84
640,84
644,84
645,84
647,84
652,84
654,84
662,84
666,84
670,84
700,84
703,84
709,84
713,84
714,84
715,84
717,84
721,84
724,84
727,84
732,84
733,84
735,84
737,84
758,84
763,84
765,84
772,84
775,84
776,84
790,84
796,84
820,84
822,84
828,84
830,84
832,84
834,84
842,84
845,84
881,84
888,84
905,84
907,84
913,84
943,84
945,84
947,84
949,84
959,84
960,84
961,84
973,84
993,84
1003,84
1004,84
1046,84
1049,84
1055,84
1057,84
1060,84
1069,84
1070,84
1075,84
1082,84
1084,84
1089,84
1110,84
1114,84
1119,84
1121,84
1124,84
1127,84
1129,84
1141,84
1162,84
1165,84
1166,84
1175,84
1178,84
1181,84
1184,84
1189,84
1192,84
1202,84
1213,84
1231,84
1239,84
1255,84
1260,84
1263,84
1268,84
1270,84
1278,84
1280,84
1286,84
1294,84
1301,84
1313,84
1319,84
1343,84
1346,84
1372,84
1378,84
1380,84
1391,84
1410,84
1411,84
1414,84
1419,84
1425,84
1451,84
1454,84
1463,84
1492,84
1495,84
1501,84
1503,84
1526,84
1555,84
1556,84
1569,84
1588,84
1589,84
1595,84
1609,84
1632,84
1638,84
1651,84
1659,84
1665,84
1670,84
1687,84
1707,84
1712,84
1731,84
1738,84
1746,84
1752,84
1826,84
1849,84
1860,84
1862,84
1883,84
1891,84
1894,84
1897,84
1913,84
1918,84
1919,84
1928,84
1959,84
1993,84
1997,84
1998,84
2008,84
2011,84
2012,84
2052,84
2058,84
2066,84
2084,84
2088,84
2095,84
2102,84
2112,84
2120,84
2146,84
2160,84
2163,84
2177,84
2200,84
2225,84
2226,84
2250,84
2262,84
2269,84
2274,84
2281,84
2288,84
2293,84
2299,84
2313,84
2327,84
2347,84
2349,84
2377,84
2413,84
2414,84
2423,84
2426,84
2439,84
2461,84
2476,84
2508,84
2518,84
2602,84
2607,84
2669,84
2687,84
2697,84
2763,84
2811,84
2818,84
2844,84
2845,84
2867,84
2869,84
2876,84
2956,84
2958,84
2973,84
857,85
1478,85
1743,85
2280,85
2376,85
2446,85
2787,85
11,86
45,86
61,86
72,86
81,86
93,86
106,86
143,86
171,86
178,86
215,86
226,86
228,86
230,86
233,86
280,86
300,86
304,86
313,86
314,86
339,86
378,86
393,86
421,86
425,86
458,86
462,86
463,86
510,86
514,86
541,86
547,86
582,86
608,86
617,86
618,86
628,86
645,86
652,86
684,86
687,86
707,86
713,86
722,86
811,86
812,86
896,86
906,86
932,86
956,86
960,86
963,86
970,86
971,86
978,86
979,86
983,86
986,86
1024,86
1028,86
1035,86
1037,86
1065,86
1078,86
1107,86
1124,86
1156,86
1181,86
1186,86
1199,86
1204,86
1217,86
1258,86
1271,86
1295,86
1301,86
1331,86
1394,86
1422,86
1437,86
1461,86
1464,86
1465,86
1555,86
1585,86
1632,86
1667,86
1758,86
1772,86
1775,86
1820,86
1917,86
1928,86
1935,86
1940,86
2023,86
2055,86
2185,86
2244,86
2277,86
2278,86
2283,86
2293,86
2320,86
2326,86
2356,86
2384,86
2443,86
2539,86
2559,86
2567,86
2653,86
2656,86
2673,86
2688,86
2708,86
1043,87
1167,87
45,88
46,88
55,88
125,88
171,88
410,88
917,88
979,88
1019,88
1043,88
1053,88
1063,88
1067,88
1088,88
1628,88
1733,88
1813,88
1897,88
2029,88
2185,88
2723,88
2840,88
117,89
120,89
172,89
177,89
264,89
279,89
437,89
529,89
711,89
753,89
1495,89
2008,89
2084,89
2347,89
2389,89
1766,90
18,91
33,91
37,91
52,91
56,91
69,91
81,91
86,91
92,91
95,91
98,91
110,91
125,91
171,91
181,91
187,91
193,91
203,91
258,91
280,91
294,91
303,91
309,91
319,91
463,91
464,91
490,91
511,91
528,91
541,91
547,91
575,91
612,91
687,91
707,91
709,91
757,91
788,91
792,91
794,91
803,91
805,91
812,91
842,91
863,91
885,91
904,91
906,91
923,91
927,91
933,91
960,91
963,91
969,91
972,91
973,91
978,91
979,91
980,91
981,91
983,91
990,91
991,91
1004,91
1006,91
1011,91
1027,91
1035,91
1065,91
1077,91
1137,91
1160,91
1162,91
1167,91
1181,91
1186,91
1191,91
1204,91
1218,91
1230,91
1237,91
1255,91
1260,91
1295,91
1301,91
1302,91
1313,91
1331,91
1337,91
1347,91
1363,91
1371,91
1372,91
1399,91
1413,91
1422,91
1437,91
1443,91
1457,91
1492,91
1508,91
1514,91
1520,91
1622,91
1631,91
1681,91
1692,91
1705,91
1717,91
1743,91
1746,91
1758,91
1787,91
1842,91
1846,91
1884,91
1923,91
1928,91
1978,91
1998,91
2012,91
2055,91
2060,91
2069,91
2072,91
2084,91
2114,91
2123,91
2133,91
2135,91
2209,91
2227,91
2244,91
2260,91
2265,91
2277,91
2278,91
2299,91
2302,91
2321,91
2366,91
2384,91
2433,91
2443,91
2450,91
2559,91
2609,91
2618,91
2683,91
2712,91
2743,91
2747,91
2764,91
2774,91
2808,91
2846,91
2850,91
2865,91
2912,91
2917,91
2942,91
2973,91
2982,91
18,92
33,92
37,92
70,92
81,92
113,92
185,92
198,92
215,92
258,92
276,92
294,92
303,92
313,92
338,92
378,92
408,92
431,92
456,92
463,92
467,92
474,92
505,92
509,92
525,92
543,92
598,92
612,92
628,92
655,92
667,92
671,92
697,92
700,92
713,92
723,92
735,92
758,92
767,92
790,92
855,92
912,92
923,92
934,92
942,92
960,92
970,92
972,92
979,92
980,92
981,92
985,92
991,92
1004,92
1011,92
1038,92
1041,92
1046,92
1069,92
1077,92
1078,92
1081,92
1086,92
1088,92
1097,92
1120,92
1124,92
1127,92
1133,92
1151,92
1156,92
1160,92
1177,92
1181,92
1186,92
1206,92
1217,92
1226,92
1252,92
1255,92
1256,92
1273,92
1287,92
1295,92
1306,92
1307,92
1358,92
1391,92
1423,92
1429,92
1437,92
1467,92
1469,92
1474,92
1492,92
1522,92
1562,92
1568,92
1580,92
1609,92
1627,92
1687,92
1689,92
1697,92
1699,92
1760,92
1771,92
1799,92
1820,92
1830,92
1831,92
1909,92
1923,92
1928,92
1959,92
1991,92
2008,92
2012,92
2060,92
2066,92
2069,92
2099,92
2135,92
2185,92
2245,92
2270,92
2275,92
2277,92
2293,92
2299,92
2334,92
2368,92
2384,92
2393,92
2412,92
2415,92
2490,92
2539,92
2559,92
2653,92
2670,92
2683,92
2686,92
2764,92
2770,92
2840,92
2851,92
2894,92
2898,92
2917,92
2920,92
18,93
86,93
117,93
393,93
403,93
429,93
458,93
554,93
567,93
671,93
762,93
920,93
925,93
1107,93
1132,93
1156,93
1160,93
1177,93
1192,93
1217,93
1255,93
1271,93
1396,93
1447,93
1495,93
1543,93
1585,93
1775,93
1783,93
1928,93
2016,93
2084,93
2228,93
2277,93
2292,93
2732,93
540,94
616,94
1160,94
1457,94
1595,94
1684,94
2193,94
2281,94
2368,94
2395,94
2490,94
2740,94
2866,94
4,95
12,95
13,95
18,95
19,95
27,95
52,95
58,95
73,95
78,95
91,95
97,95
98,95
106,95
110,95
115,95
117,95
139,95
143,95
151,95
153,95
155,95
170,95
171,95
192,95
194,95
197,95
198,95
203,95
209,95
215,95
218,95
219,95
229,95
230,95
238,95
251,95
255,95
258,95
280,95
304,95
309,95
313,95
320,95
340,95
352,95
377,95
378,95
389,95
400,95
403,95
410,95
425,95
440,95
446,95
458,95
459,95
461,95
474,95
511,95
515,95
517,95
519,95
526,95
537,95
578,95
588,95
590,95
608,95
611,95
616,95
628,95
643,95
673,95
696,95
697,95
703,95
709,95
719,95
721,95
722,95
729,95
731,95
